2025-01-10 06:59:34	21.98	101098.67	23.11

2025-01-10 07:00:34	21.97	101100.89	23.14

2025-01-10 07:01:34	21.96	101105.58	23.21

2025-01-10 07:02:34	21.96	101101.81	23.21

2025-01-10 07:03:34	21.92	101100.36	23.38

2025-01-10 07:04:34	21.91	101103.74	23.50

2025-01-10 07:05:34	21.95	101109.47	23.37

2025-01-10 07:06:34	21.98	101109.86	23.39

2025-01-10 07:07:34	21.98	101113.17	23.41

2025-01-10 07:08:34	21.98	101114.88	23.45

2025-01-10 07:09:34	21.99	101115.19	23.46

2025-01-10 07:10:34	21.99	101115.35	23.52

2025-01-10 07:11:34	21.98	101113.50	23.57

2025-01-10 07:12:34	21.99	101118.63	23.62

2025-01-10 07:13:34	21.94	101116.57	23.81

2025-01-10 07:14:34	21.94	101118.16	23.97

2025-01-10 07:15:34	21.95	101120.80	23.98

2025-01-10 07:16:34	21.97	101123.74	23.84

2025-01-10 07:17:34	21.98	101122.86	23.90

2025-01-10 07:18:34	22.00	101125.57	23.94

2025-01-10 07:19:34	22.00	101124.09	23.97

2025-01-10 07:20:34	21.99	101120.87	24.22

2025-01-10 07:21:34	21.98	101115.14	24.33

2025-01-10 07:22:34	21.97	101113.43	24.34

2025-01-10 07:23:34	21.92	101114.50	24.47

2025-01-10 07:24:34	21.93	101114.02	24.57

2025-01-10 07:25:34	21.97	101115.24	24.64

2025-01-10 07:26:34	21.94	101118.07	24.93

2025-01-10 07:27:34	21.96	101120.02	24.94

2025-01-10 07:28:34	21.96	101114.11	24.91

2025-01-10 07:29:34	21.96	101117.24	24.89

2025-01-10 07:30:34	21.94	101118.86	24.85

2025-01-10 07:31:34	21.92	101119.36	24.82

2025-01-10 07:32:34	21.90	101114.82	24.89

2025-01-10 07:33:34	21.88	101120.11	25.03

2025-01-10 07:34:34	21.92	101117.42	25.11

2025-01-10 07:35:34	21.93	101119.60	25.20

2025-01-10 07:36:34	21.95	101115.35	25.10

2025-01-10 07:37:34	21.97	101118.15	25.12

2025-01-10 07:38:34	21.95	101121.52	25.08

2025-01-10 07:39:34	21.92	101116.44	25.04

2025-01-10 07:40:34	21.89	101121.46	25.07

2025-01-10 07:41:34	21.83	101116.72	25.18

2025-01-10 07:42:34	21.81	101122.28	25.34

2025-01-10 07:43:34	21.77	101121.74	25.49

2025-01-10 07:44:34	21.88	101126.74	25.36

2025-01-10 07:45:34	21.90	101118.19	25.34

2025-01-10 07:46:34	21.93	101122.46	25.31

2025-01-10 07:47:34	21.91	101123.00	25.29

2025-01-10 07:48:34	21.92	101126.75	25.21

2025-01-10 07:49:34	21.89	101130.26	25.23

2025-01-10 07:50:34	21.90	101128.27	25.24

2025-01-10 07:51:34	21.92	101128.61	25.29

2025-01-10 07:52:34	21.88	101132.88	25.40

2025-01-10 07:53:34	21.90	101130.57	25.43

2025-01-10 07:54:34	21.94	101132.21	25.36

2025-01-10 07:55:34	21.94	101131.72	25.39

2025-01-10 07:56:34	21.94	101134.67	25.41

2025-01-10 07:57:34	21.92	101134.17	25.40

2025-01-10 07:58:34	21.91	101138.71	25.40

2025-01-10 07:59:34	21.86	101136.50	25.40

2025-01-10 08:00:34	21.83	101135.38	25.47

2025-01-10 08:01:34	21.84	101133.85	25.49

2025-01-10 08:02:34	21.82	101136.42	25.60

2025-01-10 08:03:34	21.89	101139.74	25.54

2025-01-10 08:04:34	21.92	101139.14	25.48

2025-01-10 08:05:34	21.92	101145.39	25.58

2025-01-10 08:06:34	21.93	101146.41	25.54

2025-01-10 08:07:34	21.94	101145.28	25.49

2025-01-10 08:08:34	21.94	101147.47	25.41

2025-01-10 08:09:34	21.87	101149.24	25.47

2025-01-10 08:10:34	21.87	101152.29	25.51

2025-01-10 08:11:34	21.79	101154.28	25.63

2025-01-10 08:12:34	21.76	101161.63	25.78

2025-01-10 08:13:34	21.76	101159.75	25.83

2025-01-10 08:14:34	21.81	101162.37	25.79

2025-01-10 08:15:34	21.90	101162.39	25.65

2025-01-10 08:16:34	21.88	101161.52	25.64

2025-01-10 08:17:34	21.92	101158.58	25.54

2025-01-10 08:18:34	21.88	101162.08	25.54

2025-01-10 08:19:34	21.92	101158.51	25.42

2025-01-10 08:20:34	21.85	101166.05	25.55

2025-01-10 08:21:34	21.83	101166.69	25.59

2025-01-10 08:22:34	21.83	101166.22	25.67

2025-01-10 08:23:34	21.76	101171.53	25.82

2025-01-10 08:24:34	21.75	101174.24	25.90

2025-01-10 08:25:34	21.84	101177.92	25.75

2025-01-10 08:26:34	21.88	101180.46	25.66

2025-01-10 08:27:34	21.90	101184.49	25.60

2025-01-10 08:28:34	21.90	101179.52	25.51

2025-01-10 08:29:34	21.88	101183.67	25.50

2025-01-10 08:30:34	21.85	101182.39	25.55

2025-01-10 08:31:34	21.86	101185.72	25.61

2025-01-10 08:32:34	21.89	101187.65	25.63

2025-01-10 08:33:34	21.90	101188.22	25.65

2025-01-10 08:34:34	21.93	101191.86	25.62

2025-01-10 08:35:34	21.92	101192.77	25.60

2025-01-10 08:36:34	21.90	101194.39	25.55

2025-01-10 08:37:34	21.90	101196.36	25.49

2025-01-10 08:38:34	21.89	101200.59	25.43

2025-01-10 08:39:34	21.83	101197.39	25.54

2025-01-10 08:40:34	21.83	101201.53	25.58

2025-01-10 08:41:34	21.86	101197.21	25.59

2025-01-10 08:42:34	21.88	101195.32	25.59

2025-01-10 08:43:34	21.92	101199.47	25.54

2025-01-10 08:44:34	21.92	101198.51	25.55

2025-01-10 08:45:34	21.92	101195.39	25.50

2025-01-10 08:46:34	21.90	101197.02	25.46

2025-01-10 08:47:34	21.88	101199.10	25.43

2025-01-10 08:48:34	21.84	101200.10	25.45

2025-01-10 08:49:34	21.83	101202.13	25.50

2025-01-10 08:50:34	21.87	101203.75	25.53

2025-01-10 08:51:34	21.85	101203.46	25.59

2025-01-10 08:52:34	21.85	101206.57	25.67

2025-01-10 08:53:34	21.89	101208.42	25.64

2025-01-10 08:54:34	21.91	101200.55	25.53

2025-01-10 08:55:34	21.90	101207.42	25.50

2025-01-10 08:56:34	21.90	101210.37	25.44

2025-01-10 08:57:34	21.87	101212.44	25.45

2025-01-10 08:58:34	21.90	101213.75	25.43

2025-01-10 08:59:34	21.89	101210.39	25.52

2025-01-10 09:00:34	21.89	101216.02	25.58

2025-01-10 09:01:34	21.92	101210.10	25.56

2025-01-10 09:02:34	21.93	101216.97	25.59

2025-01-10 09:03:34	21.91	101213.57	25.58

2025-01-10 09:04:34	21.92	101214.63	25.51

2025-01-10 09:05:34	21.92	101214.73	25.46

2025-01-10 09:06:34	21.88	101216.98	25.49

2025-01-10 09:07:35	21.86	101214.86	25.54

2025-01-10 09:08:34	21.74	101216.56	25.77

2025-01-10 09:09:34	21.72	101219.82	25.89

2025-01-10 09:10:34	21.78	101223.16	25.89

2025-01-10 09:11:34	21.85	101225.44	25.81

2025-01-10 09:12:34	21.88	101224.30	25.76

2025-01-10 09:13:34	21.90	101223.99	25.68

2025-01-10 09:14:35	21.89	101223.57	25.64

2025-01-10 09:15:35	21.85	101223.58	25.64

2025-01-10 09:16:35	21.81	101225.03	25.66

2025-01-10 09:17:34	21.74	101221.48	25.82

2025-01-10 09:18:34	21.73	101225.46	25.91

2025-01-10 09:19:34	21.81	101219.57	25.83

2025-01-10 09:20:35	21.87	101219.96	25.77

2025-01-10 09:21:35	21.90	101223.21	25.73

2025-01-10 09:22:34	21.91	101223.54	25.66

2025-01-10 09:23:35	21.85	101225.54	25.64

2025-01-10 09:24:35	21.80	101225.13	25.68

2025-01-10 09:25:35	21.68	101230.75	25.84

2025-01-10 09:26:35	21.65	101233.44	25.97

2025-01-10 09:27:35	21.69	101233.49	25.97

2025-01-10 09:28:35	21.76	101234.69	25.96

2025-01-10 09:29:35	21.82	101234.05	25.88

2025-01-10 09:30:35	21.87	101236.59	25.79

2025-01-10 09:31:35	21.86	101230.09	25.74

2025-01-10 09:32:35	21.84	101234.69	25.71

2025-01-10 09:33:35	21.80	101234.38	25.70

2025-01-10 09:34:35	21.69	101238.67	25.85

2025-01-10 09:35:35	21.68	101240.05	25.93

2025-01-10 09:36:35	21.68	101241.58	26.02

2025-01-10 09:37:35	21.71	101238.46	26.08

2025-01-10 09:38:35	21.74	101244.35	26.05

2025-01-10 09:39:35	21.75	101247.77	26.05

2025-01-10 09:40:35	21.71	101241.30	26.04

2025-01-10 09:41:35	21.70	101245.97	25.98

2025-01-10 09:42:35	21.68	101247.65	25.96

2025-01-10 09:43:35	21.65	101251.46	26.00

2025-01-10 09:44:35	21.63	101246.19	26.08

2025-01-10 09:45:35	21.68	101245.15	26.09

2025-01-10 09:46:35	21.71	101246.28	26.07

2025-01-10 09:47:35	21.73	101248.43	26.06

2025-01-10 09:48:35	21.80	101244.82	25.96

2025-01-10 09:49:35	21.87	101240.03	25.78

2025-01-10 09:50:35	21.81	101244.34	25.75

2025-01-10 09:51:35	21.71	101252.39	25.79

2025-01-10 09:52:35	21.63	101253.56	25.94

2025-01-10 09:53:35	21.62	101253.75	26.03

2025-01-10 09:54:35	21.63	101255.79	26.09

2025-01-10 09:55:35	21.68	101257.72	26.10

2025-01-10 09:56:35	21.74	101260.10	26.04

2025-01-10 09:57:35	21.73	101256.57	26.04

2025-01-10 09:58:35	21.70	101253.97	26.01

2025-01-10 09:59:35	21.68	101255.14	25.95

2025-01-10 10:00:35	21.66	101253.57	25.93

2025-01-10 10:01:35	21.66	101258.49	25.97

2025-01-10 10:02:35	21.66	101260.29	26.04

2025-01-10 10:03:35	21.66	101257.43	26.10

2025-01-10 10:04:35	21.68	101259.14	26.11

2025-01-10 10:05:35	21.69	101263.71	26.16

2025-01-10 10:06:35	21.70	101262.32	26.10

2025-01-10 10:07:35	21.70	101264.50	26.05

2025-01-10 10:08:35	21.68	101269.63	25.97

2025-01-10 10:09:35	21.64	101266.11	26.00

2025-01-10 10:10:35	21.61	101268.75	26.08

2025-01-10 10:11:35	21.62	101268.50	26.14

2025-01-10 10:12:35	21.64	101266.89	26.17

2025-01-10 10:13:35	21.70	101270.47	26.15

2025-01-10 10:14:35	21.80	101267.25	26.05

2025-01-10 10:15:35	21.85	101273.02	25.96

2025-01-10 10:16:35	21.87	101270.21	25.85

2025-01-10 10:17:35	21.88	101273.75	25.77

2025-01-10 10:18:35	21.81	101270.42	25.82

2025-01-10 10:19:35	21.74	101269.77	25.95

2025-01-10 10:20:35	21.65	101273.41	26.18

2025-01-10 10:21:35	21.68	101277.74	26.21

2025-01-10 10:22:35	21.68	101277.86	26.32

2025-01-10 10:23:35	21.68	101275.38	26.33

2025-01-10 10:24:35	21.77	101277.59	26.23

2025-01-10 10:25:35	21.80	101281.30	26.14

2025-01-10 10:26:35	21.78	101281.77	26.11

2025-01-10 10:27:35	21.73	101283.02	26.17

2025-01-10 10:28:35	21.66	101281.82	26.30

2025-01-10 10:29:35	21.66	101283.52	26.36

2025-01-10 10:30:35	21.66	101284.89	26.45

2025-01-10 10:31:35	21.72	101279.63	26.39

2025-01-10 10:32:35	21.73	101286.66	26.45

2025-01-10 10:33:35	21.75	101286.61	26.40

2025-01-10 10:34:35	21.75	101287.43	26.36

2025-01-10 10:35:35	21.74	101286.50	26.28

2025-01-10 10:36:35	21.74	101279.71	26.27

2025-01-10 10:37:35	21.69	101282.47	26.37

2025-01-10 10:38:35	21.76	101284.27	26.35

2025-01-10 10:39:35	21.73	101284.39	26.49

2025-01-10 10:40:35	21.74	101286.60	26.49

2025-01-10 10:41:35	21.74	101284.21	26.50

2025-01-10 10:42:35	21.74	101286.35	26.55

2025-01-10 10:43:35	21.77	101287.99	26.50

2025-01-10 10:44:35	21.74	101283.78	26.47

2025-01-10 10:45:35	21.75	101290.26	26.44

2025-01-10 10:46:35	21.71	101291.94	26.60

2025-01-10 10:47:35	21.69	101295.42	26.61

2025-01-10 10:48:35	21.69	101297.39	26.64

2025-01-10 10:49:35	21.66	101299.33	26.74

2025-01-10 10:50:35	21.69	101294.05	26.73

2025-01-10 10:51:35	21.71	101296.08	26.72

2025-01-10 10:52:35	21.75	101294.59	26.70

2025-01-10 10:53:35	21.75	101294.53	26.60

2025-01-10 10:54:35	21.72	101291.04	26.57

2025-01-10 10:55:35	21.72	101295.04	26.58

2025-01-10 10:56:35	21.70	101298.07	26.60

2025-01-10 10:57:35	21.71	101300.51	26.64

2025-01-10 10:58:35	21.73	101300.25	26.66

2025-01-10 10:59:35	21.78	101294.07	26.67

2025-01-10 11:00:35	21.82	101291.57	26.66

2025-01-10 11:01:35	21.89	101295.28	26.55

2025-01-10 11:02:35	21.90	101292.67	26.47

2025-01-10 11:03:35	21.86	101294.17	26.58

2025-01-10 11:04:35	21.84	101293.72	26.56

2025-01-10 11:05:35	21.79	101297.60	26.57

2025-01-10 11:06:35	21.80	101296.92	26.53

2025-01-10 11:07:35	21.83	101294.46	26.62

2025-01-10 11:08:35	21.93	101301.64	26.62

2025-01-10 11:09:35	22.09	101295.69	26.54

2025-01-10 11:10:35	22.21	101296.06	26.24

2025-01-10 11:11:35	22.28	101299.11	26.09

2025-01-10 11:12:35	22.31	101296.24	25.98

2025-01-10 11:13:35	22.35	101297.62	25.82

2025-01-10 11:14:35	22.37	101301.02	25.69

2025-01-10 11:15:35	22.38	101303.46	25.63

2025-01-10 11:16:35	22.39	101299.92	25.62

2025-01-10 11:17:35	22.41	101303.76	25.58

2025-01-10 11:18:35	22.43	101303.51	25.56

2025-01-10 11:19:35	22.43	101302.63	25.58

2025-01-10 11:20:35	22.43	101305.46	25.72

2025-01-10 11:21:35	22.46	101307.64	25.63

2025-01-10 11:22:35	22.49	101312.48	25.54

2025-01-10 11:23:35	22.50	101314.66	25.47

2025-01-10 11:24:35	22.51	101314.67	25.40

2025-01-10 11:25:35	22.26	101311.09	25.59

2025-01-10 11:26:35	22.17	101314.47	25.78

2025-01-10 11:27:35	22.18	101317.50	25.79

2025-01-10 11:28:35	22.09	101311.64	25.99

2025-01-10 11:29:35	22.19	101317.35	25.87

2025-01-10 11:30:35	22.21	101312.02	25.87

2025-01-10 11:31:35	22.28	101312.13	25.74

2025-01-10 11:32:35	22.21	101314.35	26.30

2025-01-10 11:33:35	22.15	101318.52	25.89

2025-01-10 11:34:35	22.13	101317.60	26.00

2025-01-10 11:35:35	22.10	101317.44	26.05

2025-01-10 11:36:35	22.08	101322.80	26.12

2025-01-10 11:37:35	22.13	101317.47	26.01

2025-01-10 11:38:35	22.16	101319.75	25.99

2025-01-10 11:39:35	22.26	101312.20	25.89

2025-01-10 11:40:35	22.26	101316.41	25.88

2025-01-10 11:41:35	22.29	101318.47	25.89

2025-01-10 11:42:35	22.26	101316.74	25.88

2025-01-10 11:43:35	22.24	101322.78	25.92

2025-01-10 11:44:35	22.29	101320.11	25.85

2025-01-10 11:45:35	22.30	101327.08	25.85

2025-01-10 11:46:35	22.37	101325.10	25.71

2025-01-10 11:47:35	22.38	101323.82	25.68

2025-01-10 11:48:35	22.33	101327.78	25.70

2025-01-10 11:49:35	22.35	101325.50	25.72

2025-01-10 11:50:35	22.34	101326.44	25.78

2025-01-10 11:51:35	22.29	101325.86	25.93

2025-01-10 11:52:35	22.26	101328.72	26.00

2025-01-10 11:53:35	22.26	101337.03	26.13

2025-01-10 11:54:35	22.34	101328.25	26.06

2025-01-10 11:55:35	22.36	101328.07	25.95

2025-01-10 11:56:35	22.37	101328.18	25.86

2025-01-10 11:57:35	22.50	101334.69	25.73

2025-01-10 11:58:35	22.63	101336.83	25.53

2025-01-10 11:59:35	22.70	101338.97	25.36

2025-01-10 12:00:35	22.73	101335.74	25.28

2025-01-10 12:01:35	22.75	101338.85	25.20

2025-01-10 12:02:35	22.79	101336.49	25.13

2025-01-10 12:03:35	22.79	101338.26	25.10

2025-01-10 12:04:35	22.75	101332.11	25.09

2025-01-10 12:05:35	22.76	101335.44	25.24

2025-01-10 12:06:35	22.80	101334.57	25.11

2025-01-10 12:07:35	22.86	101335.33	24.95

2025-01-10 12:08:35	22.87	101336.07	24.88

2025-01-10 12:09:35	22.83	101335.57	24.81

2025-01-10 12:10:35	22.86	101330.24	24.68

2025-01-10 12:11:35	22.87	101332.85	24.61

2025-01-10 12:12:35	22.88	101332.49	24.56

2025-01-10 12:13:35	22.81	101333.10	24.58

2025-01-10 12:14:35	22.77	101333.81	24.60

2025-01-10 12:15:35	22.82	101334.55	24.54

2025-01-10 12:16:35	22.84	101334.46	24.48

2025-01-10 12:17:35	22.82	101333.30	24.47

2025-01-10 12:18:35	22.80	101338.17	24.46

2025-01-10 12:19:35	22.82	101336.52	24.42

2025-01-10 12:20:35	22.87	101333.60	24.33

2025-01-10 12:21:35	22.90	101336.32	24.24

2025-01-10 12:22:35	22.91	101338.10	24.22

2025-01-10 12:23:35	22.93	101338.25	24.10

2025-01-10 12:24:35	22.89	101342.53	24.14

2025-01-10 12:25:35	22.96	101340.71	24.06

2025-01-10 12:26:36	22.94	101341.10	24.04

2025-01-10 12:27:36	22.89	101342.33	24.11

2025-01-10 12:28:36	22.89	101340.07	24.12

2025-01-10 12:29:35	22.88	101339.17	24.13

2025-01-10 12:30:36	22.95	101343.92	24.03

2025-01-10 12:31:36	22.97	101338.94	23.98

2025-01-10 12:32:36	22.99	101338.60	23.94

2025-01-10 12:33:36	22.96	101340.71	23.91

2025-01-10 12:34:36	22.98	101335.74	23.88

2025-01-10 12:35:35	22.95	101338.27	23.90

2025-01-10 12:36:36	22.93	101339.04	23.92

2025-01-10 12:37:36	22.94	101339.94	23.89

2025-01-10 12:38:36	22.90	101337.67	23.92

2025-01-10 12:39:36	22.92	101335.94	23.93

2025-01-10 12:40:36	22.88	101336.53	23.96

2025-01-10 12:41:36	22.88	101336.76	23.99

2025-01-10 12:42:36	22.87	101337.05	24.00

2025-01-10 12:43:36	22.91	101340.84	23.94

2025-01-10 12:44:36	22.92	101339.96	23.93

2025-01-10 12:45:36	22.94	101337.97	23.88

2025-01-10 12:46:36	22.96	101343.17	23.81

2025-01-10 12:47:36	23.00	101342.30	23.76

2025-01-10 12:48:36	23.00	101343.88	23.74

2025-01-10 12:49:36	22.99	101338.93	23.76

2025-01-10 12:50:36	22.95	101338.00	23.81

2025-01-10 12:51:36	22.99	101332.85	23.79

2025-01-10 12:52:36	22.96	101333.28	23.83

2025-01-10 12:53:36	22.98	101334.02	23.85

2025-01-10 12:54:36	22.99	101333.11	23.84

2025-01-10 12:55:36	23.01	101330.33	23.79

2025-01-10 12:56:36	23.02	101334.52	23.77

2025-01-10 12:57:36	23.00	101328.22	23.78

2025-01-10 12:58:36	23.01	101329.45	23.76

2025-01-10 12:59:36	22.98	101328.05	23.75

2025-01-10 13:00:36	22.96	101327.89	23.75

2025-01-10 13:01:36	22.95	101329.00	23.78

2025-01-10 13:02:36	22.98	101328.27	23.76

2025-01-10 13:03:36	22.99	101325.78	23.75

2025-01-10 13:04:36	22.98	101325.28	23.80

2025-01-10 13:05:36	22.96	101328.16	23.83

2025-01-10 13:06:36	22.97	101328.75	23.81

2025-01-10 13:07:36	22.99	101324.63	23.78

2025-01-10 13:08:36	22.98	101322.09	23.76

2025-01-10 13:09:36	22.95	101322.23	23.75

2025-01-10 13:10:36	22.97	101325.46	23.69

2025-01-10 13:11:36	23.00	101321.22	23.65

2025-01-10 13:12:36	23.01	101322.77	23.62

2025-01-10 13:13:36	23.00	101321.52	23.59

2025-01-10 13:14:36	23.02	101321.30	23.59

2025-01-10 13:15:36	23.05	101322.61	23.54

2025-01-10 13:16:36	23.04	101325.26	23.57

2025-01-10 13:17:36	23.03	101320.72	23.60

2025-01-10 13:18:36	23.03	101317.46	23.59

2025-01-10 13:19:36	23.03	101322.36	23.58

2025-01-10 13:20:36	23.02	101318.74	23.57

2025-01-10 13:21:36	23.03	101317.17	23.54

2025-01-10 13:22:36	23.06	101321.10	23.48

2025-01-10 13:23:36	23.04	101319.11	23.45

2025-01-10 13:24:36	23.01	101317.61	23.45

2025-01-10 13:25:36	23.02	101315.13	23.43

2025-01-10 13:26:36	23.07	101315.52	23.35

2025-01-10 13:27:36	23.03	101314.11	23.40

2025-01-10 13:28:36	23.04	101312.41	23.40

2025-01-10 13:29:36	23.04	101314.39	23.37

2025-01-10 13:30:36	23.05	101317.41	23.34

2025-01-10 13:31:36	23.05	101311.80	23.31

2025-01-10 13:32:36	23.08	101310.24	23.22

2025-01-10 13:33:36	23.06	101314.07	23.20

2025-01-10 13:34:36	23.05	101309.66	23.20

2025-01-10 13:35:36	23.07	101311.74	23.20

2025-01-10 13:36:36	23.01	101305.11	23.25

2025-01-10 13:37:36	23.00	101307.41	23.32

2025-01-10 13:38:36	23.03	101307.41	23.31

2025-01-10 13:39:36	23.07	101304.57	23.24

2025-01-10 13:40:36	23.05	101309.03	23.22

2025-01-10 13:41:36	23.07	101309.44	23.20

2025-01-10 13:42:36	23.06	101307.23	23.18

2025-01-10 13:43:36	23.04	101307.97	23.19

2025-01-10 13:44:36	23.04	101307.67	23.23

2025-01-10 13:45:36	23.03	101308.58	23.26

2025-01-10 13:46:36	23.03	101309.57	23.30

2025-01-10 13:47:36	23.05	101310.05	23.29

2025-01-10 13:48:36	23.08	101306.42	23.24

2025-01-10 13:49:36	23.10	101307.07	23.20

2025-01-10 13:50:36	23.11	101300.69	23.12

2025-01-10 13:51:36	23.09	101299.46	23.20

2025-01-10 13:52:36	23.03	101298.75	23.47

2025-01-10 13:53:36	22.89	101295.10	23.81

2025-01-10 13:54:36	22.87	101299.42	24.04

2025-01-10 13:55:36	23.01	101298.71	23.74

2025-01-10 13:56:36	23.09	101303.86	23.47

2025-01-10 13:57:36	22.99	101303.03	23.80

2025-01-10 13:58:36	23.00	101306.24	23.84

2025-01-10 13:59:36	22.98	101301.97	23.36

2025-01-10 14:00:36	22.95	101307.21	23.37

2025-01-10 14:01:36	22.86	101307.33	23.66

2025-01-10 14:02:36	23.01	101306.17	23.75

2025-01-10 14:03:36	23.00	101304.32	23.99

2025-01-10 14:04:36	23.02	101306.90	23.87

2025-01-10 14:05:36	22.97	101302.75	23.65

2025-01-10 14:06:36	22.92	101305.64	23.66

2025-01-10 14:07:36	22.80	101308.03	23.62

2025-01-10 14:08:36	22.69	101303.80	23.64

2025-01-10 14:09:36	22.69	101307.41	23.69

2025-01-10 14:10:36	22.71	101307.33	23.83

2025-01-10 14:11:36	22.88	101308.43	23.63

2025-01-10 14:12:36	22.98	101309.86	23.61

2025-01-10 14:13:36	22.95	101315.00	23.67

2025-01-10 14:14:36	22.89	101318.60	23.78

2025-01-10 14:15:36	22.82	101317.52	23.76

2025-01-10 14:16:36	22.82	101317.03	23.68

2025-01-10 14:17:36	22.89	101316.30	23.46

2025-01-10 14:18:36	22.78	101320.91	23.55

2025-01-10 14:19:36	22.92	101321.09	23.51

2025-01-10 14:20:36	23.02	101321.03	23.44

2025-01-10 14:21:36	22.89	101314.26	23.58

2025-01-10 14:22:36	22.83	101319.79	23.82

2025-01-10 14:23:36	22.88	101315.89	23.74

2025-01-10 14:24:36	22.93	101317.35	23.55

2025-01-10 14:25:36	22.75	101315.64	23.60

2025-01-10 14:26:36	22.70	101320.03	23.59

2025-01-10 14:27:36	22.58	101317.17	23.74

2025-01-10 14:28:36	22.52	101322.75	23.91

2025-01-10 14:29:36	22.73	101326.64	23.83

2025-01-10 14:30:36	22.74	101326.94	23.89

2025-01-10 14:31:36	22.73	101329.66	23.93

2025-01-10 14:32:36	22.73	101324.77	23.93

2025-01-10 14:33:36	22.78	101320.97	23.80

2025-01-10 14:34:36	22.56	101322.33	23.86

2025-01-10 14:35:36	22.59	101322.03	23.74

2025-01-10 14:36:36	22.64	101317.78	23.71

2025-01-10 14:37:36	22.69	101315.99	23.65

2025-01-10 14:38:36	22.65	101322.24	23.75

2025-01-10 14:39:36	22.71	101324.92	23.72

2025-01-10 14:40:36	22.88	101324.60	23.97

2025-01-10 14:41:36	22.75	101328.72	23.70

2025-01-10 14:42:36	22.81	101326.91	23.54

2025-01-10 14:43:36	22.71	101328.07	23.43

2025-01-10 14:44:36	22.55	101322.95	23.54

2025-01-10 14:45:36	22.45	101322.16	23.70

2025-01-10 14:46:36	22.57	101330.42	23.68

2025-01-10 14:47:36	22.65	101330.41	23.66

2025-01-10 14:48:36	22.63	101327.43	23.71

2025-01-10 14:49:36	22.72	101329.13	23.63

2025-01-10 14:50:36	22.78	101328.63	23.56

2025-01-10 14:51:36	22.76	101331.31	23.54

2025-01-10 14:52:36	22.65	101329.58	23.54

2025-01-10 14:53:36	22.51	101331.12	23.57

2025-01-10 14:54:36	22.52	101335.67	23.55

2025-01-10 14:55:36	22.70	101335.55	23.54

2025-01-10 14:56:36	22.81	101335.03	23.42

2025-01-10 14:57:36	22.89	101336.46	23.33

2025-01-10 14:58:36	22.70	101336.83	23.66

2025-01-10 14:59:36	22.72	101336.95	23.67

2025-01-10 15:00:36	22.76	101339.55	23.62

2025-01-10 15:01:36	22.79	101339.08	23.31

2025-01-10 15:02:36	22.91	101340.67	23.22

2025-01-10 15:03:36	22.83	101338.70	23.07

2025-01-10 15:04:36	22.78	101341.31	23.18

2025-01-10 15:05:36	22.74	101340.19	23.35

2025-01-10 15:06:36	22.78	101340.98	23.39

2025-01-10 15:07:36	22.74	101336.17	23.50

2025-01-10 15:08:36	22.82	101339.05	23.38

2025-01-10 15:09:36	22.82	101332.21	23.31

2025-01-10 15:10:36	22.79	101334.95	23.24

2025-01-10 15:11:36	22.65	101341.78	23.33

2025-01-10 15:12:36	22.72	101333.57	23.26

2025-01-10 15:13:36	22.71	101332.99	23.29

2025-01-10 15:14:36	22.55	101338.16	23.59

2025-01-10 15:15:36	22.54	101340.88	23.71

2025-01-10 15:16:36	22.63	101336.72	23.62

2025-01-10 15:17:36	22.66	101342.67	23.60

2025-01-10 15:18:36	22.71	101340.65	23.45

2025-01-10 15:19:36	22.65	101339.35	23.48

2025-01-10 15:20:36	22.66	101342.38	23.32

2025-01-10 15:21:36	22.65	101343.16	23.18

2025-01-10 15:22:36	22.71	101342.07	23.18

2025-01-10 15:23:36	22.76	101348.95	23.14

2025-01-10 15:24:36	22.83	101350.10	23.14

2025-01-10 15:25:36	22.86	101344.04	23.17

2025-01-10 15:26:36	22.80	101349.78	23.24

2025-01-10 15:27:36	22.89	101346.33	23.13

2025-01-10 15:28:36	22.86	101348.47	23.13

2025-01-10 15:29:36	22.79	101350.85	23.08

2025-01-10 15:30:36	22.80	101349.35	22.95

2025-01-10 15:31:36	22.86	101351.83	22.93

2025-01-10 15:32:36	22.77	101353.30	23.00

2025-01-10 15:33:37	22.83	101350.92	23.05

2025-01-10 15:34:36	22.85	101354.91	23.09

2025-01-10 15:35:37	22.86	101355.38	23.17

2025-01-10 15:36:36	22.86	101353.81	23.22

